tm,stnId,avgTa,minTa,maxTa,sumRn,avgRhm,sumSsHr
2015-01-01,100,-12.9,-15.6,-9.7,0.0,52.4,9.0
2015-01-02,100,-10.6,-14.7,-6.0,0.0,53.3,8.2
2015-01-03,100,-6.8,-14.0,-0.8,0.0,47.4,9.0
2015-01-04,100,-1.3,-6.2,2.7,0.0,77.4,6.7
2015-01-05,100,-1.6,-11.9,7.0,0.7,61.4,5.6
2015-01-06,100,-3.6,-10.1,1.8,1.4,65.6,8.4
2015-01-07,100,-11.2,-16.6,-4.2,0.0,54.3,9.1
2015-01-08,100,-10.6,-19.8,-1.5,0.0,57.5,9.2
2015-01-09,100,-6.9,-12.4,-1.1,0.0,55.4,9.1
2015-01-10,100,-4.4,-8.9,-0.1,0.0,58.5,9.1
2015-01-11,100,-3.3,-8.1,-0.2,0.5,64.9,6.3
2015-01-12,100,-8.1,-16.7,1.9,0.0,65.9,9.2
2015-01-13,100,-5.1,-15.1,4.6,0.0,52.3,8.2
2015-01-14,100,-1.6,-7.6,4.4,0.0,66.4,0.1
2015-01-15,100,-1.2,-5.7,1.9,0.3,93.4,0.8
2015-01-16,100,-3.9,-7.8,-0.6,0.3,84.9,2.6
2015-01-17,100,-6.9,-10.1,-2.8,0.0,53.0,9.4
2015-01-18,100,-5.6,-11.2,-0.6,1.7,60.6,4.9
2015-01-19,100,-3.3,-7.7,-0.6,0.9,68.9,7.3
2015-01-20,100,-5.1,-14.9,3.0,0.0,72.4,8.8
2015-01-21,100,-1.9,-7.0,3.7,0.1,82.5,1.4
2015-01-22,100,-2.1,-3.8,-0.5,11.0,88.1,0.0
2015-01-23,100,-4.9,-13.7,0.3,0.0,75.9,9.2
2015-01-24,100,-3.2,-7.4,1.8,0.0,71.6,9.2
2015-01-25,100,-2.7,-9.8,3.1,1.5,82.6,1.4
2015-01-26,100,2.1,0.2,5.4,1.5,88.9,1.3
2015-01-27,100,-3.8,-9.0,0.2,0.2,79.0,4.7
2015-01-28,100,-8.9,-13.7,-3.1,0.7,82.9,4.1
2015-01-29,100,-6.3,-15.1,0.7,0.5,81.5,0.5
2015-01-30,100,-5.9,-13.3,-3.0,0.1,61.8,8.7
2015-01-31,100,-10.1,-19.0,-2.2,0.0,70.3,9.8
2015-02-01,100,-8.8,-17.0,1.1,0.0,67.9,9.8
2015-02-02,100,-7.1,-16.1,1.7,0.0,76.1,9.4
2015-02-03,100,-5.7,-15.3,2.4,0.0,82.3,8.3
2015-02-04,100,-5.6,-12.6,1.8,0.0,83.1,7.7
2015-02-05,100,-4.6,-7.1,-0.6,0.9,80.3,2.7
2015-02-06,100,-3.9,-9.1,2.1,0.0,65.3,9.8
2015-02-07,100,-2.8,-6.1,1.1,0.0,70.3,5.7
2015-02-08,100,-11.5,-15.7,-2.8,0.0,45.6,9.9
2015-02-09,100,-10.7,-18.0,-6.3,0.0,54.0,8.7
2015-02-10,100,-3.3,-7.5,-0.1,0.0,68.6,7.6
2015-02-11,100,-0.6,-2.5,2.6,0.0,54.4,9.1
2015-02-12,100,-5.7,-9.3,-2.1,0.0,39.0,10.1
2015-02-13,100,-6.3,-11.3,-1.3,0.0,40.6,10.2
2015-02-14,100,-1.9,-7.6,1.7,0.0,71.0,7.6
2015-02-15,100,1.1,-3.7,4.8,0.0,81.1,5.9
2015-02-16,100,0.2,-0.7,0.8,7.0,93.5,0.2
2015-02-17,100,-2.1,-6.6,0.2,2.7,88.4,3.0
2015-02-18,100,-2.8,-7.4,0.5,3.5,85.6,1.1
2015-02-19,100,-4.2,-10.7,-1.2,2.0,87.3,5.0
2015-02-20,100,-3.6,-16.7,7.2,0.0,65.4,9.8
2015-02-21,100,2.0,-2.1,5.1,3.5,80.5,0.4
2015-02-22,100,2.3,-4.3,6.2,0.0,77.5,7.3
2015-02-23,100,-2.7,-5.7,1.3,0.0,61.0,7.8
2015-02-24,100,-1.6,-6.2,3.5,0.0,59.1,10.2
2015-02-25,100,0.9,-6.0,7.2,0.0,62.3,8.9
2015-02-26,100,-2.1,-7.6,1.3,0.3,64.5,8.8
2015-02-27,100,-6.3,-10.3,-1.9,0.0,54.3,9.7
2015-02-28,100,-2.2,-9.5,3.7,0.0,54.1,2.9
2015-03-01,100,-1.4,-3.3,1.9,0.0,67.8,9.3
2015-03-02,100,-0.5,-7.8,4.0,0.0,42.5,10.7
2015-03-03,100,0.4,-2.3,4.1,0.3,64.1,7.0
2015-03-04,100,-6.3,-10.0,-1.9,0.0,48.4,10.7
2015-03-05,100,-7.0,-14.6,-0.7,0.0,64.8,9.2
2015-03-06,100,-3.3,-12.4,5.8,0.0,69.6,10.4
2015-03-07,100,-0.8,-9.0,8.3,0.0,60.6,10.7
2015-03-08,100,1.3,-7.9,9.3,0.0,65.3,9.3
2015-03-09,100,-0.1,-9.7,5.8,0.0,51.3,8.2
2015-03-10,100,-8.1,-12.1,-3.0,0.0,35.9,11.0
2015-03-11,100,-5.2,-9.8,-0.5,0.2,53.0,7.9
2015-03-12,100,-3.1,-8.5,2.0,0.0,36.4,10.8
2015-03-13,100,-0.4,-6.2,4.9,3.0,58.5,10.1
2015-03-14,100,-0.3,-9.5,5.7,0.0,44.6,10.6
2015-03-15,100,3.4,-2.9,9.6,0.0,37.6,10.6
